id,text,timestamp,replyCount,retweetCount,likeCount,quoteCount,viewCount
1138183321295495168,"['lost', 'ring', 'sn', 'initial', 'gold', 'likely', 'sentimental', 'value']",2019-06-10T20:37:04+00:00,0,0,1,0,
1138156336666107904,"['boy', 'navy', 'x', 'classic', 'bedale', 'barbour', 'jacket', 'lost', 'sad', 'little', 'boy', 'sentimental', 'value', 'reward', 'offer']",2019-06-10T18:49:51+00:00,0,0,0,0,
1138124674397888512,"['husband', 'lost', 'wedding', 'ring', 'today', 'way', 'luton', 'airport', 'stratford', 'white', 'gold']",2019-06-10T16:44:02+00:00,0,0,0,0,
1138064964898496512,"['hi', 'dropped', 'man', 'white', 'gold', 'ring', 'three', 'stone', 'two', 'diamond', 'green', 'tsavorite', 'saturday', 'probably', 'near', 'south', 'entrance', 'path', 'along', 'western', 'edge']",2019-06-10T12:46:46+00:00,0,0,0,0,
1138027018304544768,"['lost', 'northface', 'black', 'rucksack', 'personnel', 'belonging', 'inside', 'including', 'key', 'macbook', 'pro', 'airpod', 'accessory', 'found', 'please', 'let', 'know', 'red', 'apple', 'flask', 'side', 'bag']",2019-06-10T10:15:59+00:00,0,0,0,0,
1138007339678818305,"['lost', 'platinum', 'wedding', 'band', 'think', 'around', 'liverpool', 'street', 'areabar', 'london', 'wedding', 'date', 'engraved', 'inside', '16082013', 'cash', 'reward', 'given', 'safe', 'return']",2019-06-10T08:57:47+00:00,0,0,0,0,
1137846553966731264,"['wireles', 'headphone', '123', 'bu', 'ilford']",2019-06-09T22:18:53+00:00,0,0,0,0,
1137719889060384768,"['bunch', '3', 'key']",2019-06-09T13:55:34+00:00,0,0,0,0,
1137659509600587776,"['hi', 'went', 'jog', 'morning', 'lost', 'set', 'key', 'black', 'hob', 'attached', 'key', 'red', 'london', 'big', 'ben', 'ornament', 'please', 'find', 'contact']",2019-06-09T09:55:38+00:00,0,0,0,0,
1137653162817593345,"['lost', 'grey', 'color', 'laptop', 'bag', 'someone', 'stole', 'sitting', 'potter', 'field', 'park', 'next', 'tower', 'bridge', 'inside', 'got', 'two', 'important', 'document', 'two', 'passport', 'international', 'driving', 'license', 'powerban', 'prada', 'sun', 'glas', 'casing', 'rose', 'gold', 'macbook', 'pro', 'please', 'help', 'find', 'return', 'back', 'especially', 'document', 'inside', 'thief', 'might', 'throw', 'away', 'bag', 'found', 'inside', 'wallet', 'reward', 'giving', 'found', 'thank', 'appreciate']",2019-06-09T09:30:25+00:00,0,0,0,0,
1137496530624143362,"['hi', 'lost', 'black', 'fred', 'perry', 'bag', 'house', 'car', 'key', 'could', 'either', 'fallen', 'stratford', 'shipping', 'centre', '425', 'bu']",2019-06-08T23:08:01+00:00,0,0,0,0,
1137469413882568706,"['searching', 'two', 'bag', 'one', 'black', 'beige', 'many', 'thing', 'bag']",2019-06-08T21:20:16+00:00,0,0,0,0,
1137413934032576518,"['lost', 'today', 'silver', 'coach', 'wallet', 'please', 'let', 'know', 'find', 'foreign', 'need', 'identity', 'card']",2019-06-08T17:39:48+00:00,0,0,0,0,
1137394567945367552,"['lost', 'oyster', 'card', 'purple', 'mind', 'chap', 'wallet', 'thoma', 'carlyle', 'statue', 'cheyne', 'walk', 'royal', 'chelsea', 'hospital', '170', 'bu', 'stop', 'victoria']",2019-06-08T16:22:51+00:00,0,0,0,1,
1137384423811366914,"['watch', 'men', 'seiko', 'pilot', 'blue', 'face', 'lost', '1015', 'entrance', 'gate', 'cycle', 'park', 'may', 'broken', 'link']",2019-06-08T15:42:32+00:00,0,0,0,0,
1137383085790679041,"['beat', 'wireles', 'headset', 'name']",2019-06-08T15:37:13+00:00,0,0,1,0,
1137241067785523207,"['lost', 'blue', 'tweed', 'colour', 'blazer', 'great', 'smith', 'street', 'great', 'peter', 'street', 'westminster', 'close', 'department', 'education', 'westminster', 'abbey', 'branded', 'made', 'grandmother', 'thank']",2019-06-08T06:12:54+00:00,0,0,0,0,
1137118200062259205,"['found', 'apple', 'product', 'north', 'bank', 'thame', 'please', 'send', 'name', 'product', 'whenwhere', 'think', 'lost', 'distinctive', 'feature', 'top', 'product', 'please', 'share', 'help', 'reunite', 'owner']",2019-06-07T22:04:40+00:00,0,0,0,0,
1137100779851005952,"['hi', 'lost', 'black', 'backpack', 'marble', 'arch', 'right', 'arch', 'around', '830pm', 'inside', 'two', 'diary', 'clothe', 'shopping', 'diary', 'mean', 'lot', 'telephone', 'number', 'inside', 'would', 'grateful', 'found', 'returned']",2019-06-07T20:55:26+00:00,0,0,0,0,
1137028178889904128,"['lost', 'dark', 'blue', 'lady', 'pursewallet', 'credit', 'card', 'german', 'id', 'first', 'name', 'christina']",2019-06-07T16:06:57+00:00,0,0,0,0,
1137025692133199873,"['hi', 'ive', 'lost', 'black', 'crocodile', 'leather', 'saint', 'laurent', 'purse', 'colourful', 'wrist', 'strap', 'card', 'id', 'inside', 'purse', 'mean', 'lot', 'someone', 'found', 'know', 'please', 'contact', 'thank']",2019-06-07T15:57:04+00:00,0,0,0,0,
1136971798279598080,"['swarovski', 'bracelet', 'heart']",2019-06-07T12:22:55+00:00,0,0,1,0,
1136944490881736704,"['white', 'gold', 'wedding', 'ring', 'unusual', 'zigzag', 'shape', 'small', 'size', 'somewhere', 'farringdon', 'shadwell', 'cash', 'reward', 'offered']",2019-06-07T10:34:24+00:00,0,0,0,0,
1136752471051780096,"['lost', 'iphone', '2041', 'train', 'bicester', 'village', 'marylebone', 'black', 'iphone', '5']",2019-06-06T21:51:23+00:00,0,0,0,0,
1136717180047896577,"['9ct', 'rose', 'gold', 'man', 'wedding', 'ring', 'lost', 'somewhere', 'run', 'cannon', 'street', 'train', 'station', 'angel', 'islington']",2019-06-06T19:31:09+00:00,0,0,0,0,
1136696095956963328,"['hi', 'lost', 'pale', 'pink', 'gues', 'purse', 'maybe', '10', 'id', 'credit', 'card', 'etc', 'card', 'cancelled', 'id', 'little', 'loyalty', 'card', 'world', 'going', 'missed', 'eg', 'mazaya', 'kebab', 'krakow']",2019-06-06T18:07:22+00:00,0,0,0,0,
1136512303250231301,"['black', 'leica', 'dlux', '5', 'camera', '70th', 'birthday', 'gift', 'lost', 'stolen', 'around', 'leicester', 'square', 'area', '1619']",2019-06-06T05:57:03+00:00,0,0,0,0,
1136391825214922752,"['spoke', 'long', 'haired', 'lady', 'lost', 'ring', 'sentimental', 'value', 'found', 'handed', 'reception', 'office', 'discussed', 'looked', 'couldnt', 'spot']",2019-06-05T21:58:18+00:00,0,0,0,0,
1136376938011009025,"['lost', 'huawei', 'p20', 'pro', 'phone', 'well', 'navy', 'penguin', 'jacket', 'reversible', 'grey', 'inner', 'colour', 'phone', 'black', 'leather', 'case', 'lost', 'travelling', 'farringdon', 'shepherd', 'bush']",2019-06-05T20:59:09+00:00,0,0,1,0,
1136200570941915136,"['yesterday', 'lost', 'wallet', 'jerkin', 'lane', 'think', 'forget', 'bu', '325', 'someone', 'got', 'information', '07459027542']",2019-06-05T09:18:20+00:00,0,0,0,0,
1135926310449176576,"['lost', 'wallet', 'rayner', 'lane', 'acton', 'town', '3rd', 'june', 'brown', 'colour', 'contain', 'bank', 'card', 'andand', 'identity', 'card']",2019-06-04T15:08:31+00:00,0,0,0,0,
1135855284893736960,"['lost', 'white', 'gold', 'wedding', 'ring', 'unusual', 'zigzag', 'design', 'somewhere', 'farringdon', 'shadwell', 'cash', 'reward', 'returned']",2019-06-04T10:26:17+00:00,0,1,0,0,
1135837993615446016,"['found', 'apple', 'airpod', 'name', 'came', 'looking', 'sync', 'phone', 'know', 'owner']",2019-06-04T09:17:35+00:00,0,0,0,0,
1135584552959860738,"['lost', 'black', 'leather', 'key', 'case', 'colorful', 'inside', 'present', 'partner', 'six', 'key', 'one', 'electronic', 'key', 'inside', 'reward', 'find']",2019-06-03T16:30:30+00:00,0,0,0,0,
1135580204678729728,"['minox', '35gt', 'folding', 'black', '35', 'mm', 'film', 'camera', 'black', 'leather', 'case', '30', 'year', 'old', 'companion', 'world', 'actually', 'sure', 'lost']",2019-06-03T16:13:13+00:00,0,0,0,0,
1135572326999896064,"['black', 'leather', 'case', 'samsung', 'galaxy', 's9', 'credit', 'card', 'please', 'return', 'im', 'poor', 'student', 'please', 'ring', '01792585715', 'email', 'johnwcarter3gmailcom']",2019-06-03T15:41:55+00:00,0,0,0,0,
1135505841744994309,"['lost', 'brietling', 'bentley', 'watch', '1st', 'june', 'point', 'east', 'festival', 'victoria', 'park', 'last', 'saturday', 'night', 'silver', '44m', 'width', 'brown', 'leather', 'strap', 'found', 'please', 'call', '07832161717', 'thank', 'much', 'henry']",2019-06-03T11:17:44+00:00,0,0,0,1,
1135500300821905409,"['lost', 'brietling', 'bentley', 'watch', '1st', 'june', 'point', 'east', 'festival', 'victoria', 'park', 'last', 'saturday', 'night', 'silver', '44m', 'width', 'brown', 'leather', 'strap', 'found', 'please', 'call', '0783216171', 'thank', 'much', 'henry']",2019-06-03T10:55:42+00:00,0,0,0,0,
1135463839577886721,"['found', 'small', '9ct', 'gold', 'bracelet', 'step', 'museum', 'tunnel', 'walkway', 'yesterday', 'around', '1430', 'unfortunately', 'time', 'go', 'information', 'centre', 'station', 'post', 'owner', 'distinguishing', 'feature', '65', 'long', 'lost', 'weekend', 'please', 'get', 'touch']",2019-06-03T08:30:49+00:00,0,0,0,0,
1135104281437265921,"['black', 'soldier', 'bag', 'michael', 'kor', 'inside', 'bag', '3', 'key', 'power', 'bank', 'charger', 'phone', 'charger', 'samsung']",2019-06-02T08:42:04+00:00,0,0,0,0,
1134965464118022145,"['wallet', 'west', 'ham', 'united', 'design', 'lost', '2355', 'saturday', 'night', 'also', 'recall', 'majority', 'time', 'might', 'stolen']",2019-06-01T23:30:27+00:00,0,0,0,0,
1134805222021369856,"['son', 'lost', 'phone', 'clapham', 'common', 'dog', 'free', 'area', 'last', 'saturday', 'afternoon', '25th', 'may', 'may', 'taken', 'playground', 'well', 'shiny', 'blue', 'huawei', 'reward', 'offered', 'christma', 'present']",2019-06-01T12:53:43+00:00,0,0,0,0,
1134712417554960384,"['lost', 'wallet', 'possibly', 'ikea', 'croydon', 'car', 'park', 'contain', 'australian', 'driver', 'license', 'card', 'money', 'biometric', 'resident', 'permit', 'reward', 'returned']",2019-06-01T06:44:56+00:00,0,0,0,0,
1134712274982227969,"['hi', 'lost', 'large', 'blue', 'wallet', 'containing', 'card', 'money', 'importantly', 'biometric', 'resident', 'permit', 'also', 'purse', 'anyone', 'know', 'whereabout', 'return', 'would', 'e', 'gratefully', 'appreciated', 'reward', 'given']",2019-06-01T06:44:22+00:00,0,0,0,0,
1134663135057649664,"['27', 'may', '2019', 'lost', 'stolen', 'ashwood', 'beige', 'purse', 'two', 'sectionscard', 'coin', 'around', '15cm', 'wide', '10', 'cm', 'highinside', 'latvian', 'idl', 'driver', 'license', 'addres', 'different', 'store', 'card', 'loststollen', 'london', 'zoo', 'walthamstow', 'sure', 'exactly', 'london', 'understood', 'next', 'day', 'im', 'without', 'purse']",2019-06-01T03:29:07+00:00,0,0,0,0,
1134613056938500097,"['lost', 'wallet', 'grabbing', 'grocery', 'earlier', 'today', 'purple', 'tree', 'tribe', 'wallet', 'look', 'like', 'made', 'tree', 'leaf', 'kind', 'feel', 'like', 'leather', 'got', 'card', 'id', 'anyone', 'find', 'would', 'really', 'appreciate', 'back', 'thank']",2019-06-01T00:10:07+00:00,0,0,0,0,
1134410193503227904,"['house', 'key', 'gorilla', 'key', 'ring', 'found', 'primrose', 'hill', 'park']",2019-05-31T10:44:01+00:00,0,0,0,0,
1134406641313599488,"['left', 'black', 'guitar', 'bag', 'orange', 'trim', 'train', 'london', 'bridge', 'morning', 'train', '0843', 'streatham', 'arriving', 'london', 'bridge', '0906']",2019-05-31T10:29:54+00:00,0,0,1,1,
1134130188265107464,"['airpod', 'case', 'blue', 'white', 'pink', 'clip', 'lost', 'either', 'kensington', 'garden', 'hyde', 'park', 'around', '3']",2019-05-30T16:11:22+00:00,0,0,0,0,
1134045283589984256,"['small', 'zipbag', 'paper', 'drawing', 'written', 'note', 'next', 'reciept', 'please', 'really', 'need', 'back', 'would', 'really', 'grateful', 'returned']",2019-05-30T10:33:59+00:00,0,0,1,0,
1134032469265670145,"['hi', 'mum', 'lost', 'purse', 'cream', 'wth', 'document', 'inside', 'portuguese', 'id', 'card', 'named', 'ana', 'e', 'n', 'f', 'simao', 'bank', 'card', 'medical', 'card', 'someone', 'found', 'please', 'let', 'know', 'holiday', 'visit', 'son', 'thank']",2019-05-30T09:43:04+00:00,0,0,0,0,
1133971660296597506,"['bag', 'microsoft', 'surface', 'pro', 'key', 'coffee', 'travel', 'mug', 'headphone', 'ipod']",2019-05-30T05:41:26+00:00,0,0,0,0,
1133810315144122368,"['seen', 'inside', 'flat', 'marcu', 'garvey', 'park', 'two', '89', 'year', 'old', 'oxford', 'study', 'book', 'magazine', 'sun', 'glass', 'pencil', 'case']",2019-05-29T19:00:18+00:00,0,0,0,0,
1133492206675927041,"['lost', 'gold', 'bangle', 'dolphin', 'head', 'end', 'lost', 'around', '5pm', 'may', '27th', 'gatwick', 'airport', 'north', 'terminal', 'great', 'sentimental', 'attachment', 'worn', 'everyday', '35', 'year', 'image', 'identical', 'mine', 'different', 'shaped', 'fin', 'reward', 'safe', 'return', 'thank']",2019-05-28T21:56:15+00:00,0,0,1,0,
1133285514533048321,"['biking', 'along', 'designated', 'bicycle', 'path', 'think', 'wallet', 'must', 'fallen', 'zip', 'pocket', 'find', 'please', 'contact', '99887067', 'old', 'black', 'niki', 'wallet']",2019-05-28T08:14:56+00:00,0,0,0,0,
1132742571028099073,"['found', 'gold', 'bluegreen', 'pendant', 'without', 'chain', 'please', 'give', 'description', 'detail']",2019-05-26T20:17:28+00:00,0,0,0,0,
1132585958262628354,"['handknit', 'phonesize', 'pouch', 'green', 'pink', 'purple', 'stripe', 'lost', 'walking', 'tour', 'difficult', 'pin', 'location', 'sentimental', 'value']",2019-05-26T09:55:09+00:00,0,0,0,0,
1132382186756345856,"['lost', 'wallet', 'card', 'driving', 'licence', 'let', 'know', 'find', 'something']",2019-05-25T20:25:26+00:00,0,0,0,0,
1131930968921726981,"['lost', 'wallet', 'bu', 'number', '15from', 'barking', 'tesco', 'station', 'upper', 'north', 'street', 'black', 'gucci', 'wallet', 'inside', 'document', 'card']",2019-05-24T14:32:27+00:00,0,0,0,0,
1131590295114665984,"['lost', 'brown', 'wallet', 'front', 'intimissimi', 'store', 'oxford', 'street', 'tuesday', 'afternoon', 'came', 'back', '20', 'minute', 'later', 'shop', 'street', 'contained', 'document', 'card', 'name']",2019-05-23T15:58:44+00:00,0,0,0,0,
1131557999443628033,"['banham', 'key', 'black', 'fob', 'lost', 'run', 'wimbledon', 'park', 'area']",2019-05-23T13:50:25+00:00,0,0,0,0,
1131535805770534912,"['lost', 'black', 'woman', 'leather', 'jacket', 'size', '38', 'overground', 'liverpool', 'street', 'lot', 'memory', 'would', 'glad', 'someone', 'return']",2019-05-23T12:22:13+00:00,0,1,0,0,
1130902733857464325,"['lost', 'red', 'cream', 'coloured', 'hershel', 'card', 'holder', '20', 'reward']",2019-05-21T18:26:37+00:00,0,0,0,0,
1130891657266774022,"['bu', 'driver', 'called', 'day', 'scrubb', 'lane', '6pm', 'today', 'united', 'garage', 'london', 'bu', 'depot', 'im', 'wondering', 'case', 'come', 'collect', 'tomorrow', 'inside', 'phone', 'card', 'key', 'id']",2019-05-21T17:42:36+00:00,0,0,0,0,
1130885702969896961,"['lost', 'stolen', 'small', 'silver', 'bifold', 'fiorelli', 'wallet', 'containing', 'first', 'trust', 'bank', 'card', 'oyster', 'card', 'money', 'note', 'irish', 'train', 'ticket', 'st', 'alban', 'city', 'station', 'saint', 'martin', 'prayer', 'card', 'great', 'sentimental', 'value', 'wallet', 'kilburn', 'market', 'went', 'tkmaxx', 'kilburn', 'high', 'road', 'discovered', 'wallet', 'missing', 'around', '4', 'pmif', 'anyone', 'found', 'would', 'grateful', 'hear', 'ever', 'hopeful', 'believe', 'people', 'kindnes', 'thank']",2019-05-21T17:18:57+00:00,0,0,0,0,
1130787133457936384,"['lost', 'wallet', 'import', 'document', 'please', 'someone', 'found', 'name', 'etsegenet', 'kiflemariam', 'thank', 'much']",2019-05-21T10:47:16+00:00,0,0,0,0,
1130713411199873024,"['hi', 'lost', 'wallet', 'bu', 'stop', 'call', 'london', 'road', 'figge', 'marsh', 'blue', 'rectangle', 'shape', 'id', 'card', 'lost', 'thing', 'sentimental', 'meaning', 'inside', 'please', 'found', 'call', 'text', '07947372244']",2019-05-21T05:54:19+00:00,0,0,0,0,
1130712705231409152,"['hi', 'lost', 'wallet', 'bu', 'stop', 'call', 'london', 'road', 'figge', 'marsh', 'blue', 'rectangle', 'shape', 'id', 'card', 'lost', 'thing', 'sentimental', 'meaning', 'inside', 'please', 'found', 'call', 'text', '07947372244']",2019-05-21T05:51:31+00:00,0,0,0,0,
1130585487570341891,"['found', 'wallet', 'dropped', 'along', 'stamford', 'hill', 'name', 'card', 'rory', 'fearon']",2019-05-20T21:26:00+00:00,0,0,0,0,
1130526561935986689,"['hi', 'ive', 'lost', 'light', 'green', 'oliver', 'bona', 'purse', 'baby', 'board', 'badge', 'inside']",2019-05-20T17:31:51+00:00,0,0,0,0,
1130523126171918337,"['found', 'empty', 'blue', 'laptop', 'bag', 'parking', 'lot', 'morrison', 'please', 'confirm', 'brand', 'collect']",2019-05-20T17:18:12+00:00,0,0,0,0,
1130248187057528833,"['hello', 'missing', 'selfprepared', 'doll', 'family', 'member', 'son', 'look', 'forward', 'returning', 'little', 'friend', 'lost', 'baby', 'looked', 'horse', 'guard', 'treasury', 'horseguard', 'road', 'whitehall', 'london', 'please', 'help', 'little', 'friend', 'go', 'back', 'family']",2019-05-19T23:05:41+00:00,0,0,0,0,
1130229869621727232,"['personal', 'belonging', 'documentation', 'london', 'knightsbridge', 'name', 'cashin', 'young']",2019-05-19T21:52:54+00:00,0,0,0,0,
1130218545793642497,"['got', 'catch', 'bu', 'victoria', 'coach', 'station', 'morning', 'around', '10am', 'left', 'blue', 'wallet', 'document', 'taxi', 'please', 'contact', 'found', 'thank']",2019-05-19T21:07:54+00:00,0,0,0,0,
1130153632165449728,"['hi', 'lost', 'white', 'iphone', 'xr', 'somewhere', 'clapham', 'highstreet', 'early', 'hour', 'morning', 'sunday', '19', 'may', 'night', 'possible', 'place', 'could', 'lost', 'rooster', 'chicken', 'shop', 'cafe', 'sol', 'aquum', '64th', 'social', 'would', 'really', 'like', 'phone', 'back', 'lot', 'memory', 'happy', 'pay', 'return', 'fee', 'thank', 'hannah']",2019-05-19T16:49:57+00:00,0,0,1,0,
1129774222593712129,"['lost', 'brown', 'leather', 'wallet', 'jekyll', 'hyde', 'near', 'asic', 'store', 'regent', 'street', 'south', 'african', 'id', 'card', 'driver', 'license', 'cannot', 'renew', 'next', '8', 'month', 'totally', 'stuck', 'without', 'id', 'ever', 'grateful', 'found', 'returned']",2019-05-18T15:42:19+00:00,0,0,0,0,
1129732952039075840,"['went', 'westfield', 'shopping', 'centre', 'london', 'sheperd', 'bush', 'shopping', 'hollister', 'forgot', 'hollister', 'bag', 'one', 'store', 'baby', 'changing', 'room', 'contacted', 'reception', 'found', 'anyone', 'saw', 'obliged', 'bag', 'contained', '2', 'box', 'man', 'underwear']",2019-05-18T12:58:19+00:00,0,0,0,0,
1129429064253607936,"['ive', 'lost', 'phone', 'huawei', 'p10', 'lite', 'phone', 'answering', 'would', 'appreciate', 'finded', 'reach']",2019-05-17T16:50:47+00:00,0,0,0,0,
1129331400543539200,"['brown', 'leather', 'bag', 'laptop', 'key', 'passport', 'taken', 'pret', 'manger', 'item', 'also', 'bag', 'dont', 'expect', 'find', 'laptop', 'anything', 'else', 'found', 'please', 'get', 'touch']",2019-05-17T10:22:42+00:00,0,0,0,0,
1129265007215222784,"['hi', 'everyonei', 'lost', 'black', 'wallet', 'sunday', 'evening', 'around', '2045', 'front', 'roumanian', 'shop', 'named', 'dracula', 'offer', 'money', 'anyone', 'identity', 'card', 'european', 'driving', 'licence', 'named', 'ilie', 'tatar']",2019-05-17T05:58:53+00:00,0,0,0,0,
1129179567640469505,"['lost', 'emirate', 'grey', 'flannel', 'folder', 'notebook', 'document', 'please', 'help', '4', 'pm', '16th', 'shepherd', 'market', 'mayfair', 'w1', 'london']",2019-05-17T00:19:22+00:00,0,1,0,0,
1128790358756941825,"['pickpocketted', 'picadilly', 'circu', 'regent', 'street', 'exact', 'brown', 'travel', 'wallet', 'passport', 'inside', 'credit', 'card', 'money', 'gbpsgd', 'idr', 'may', 'find', 'wallet', 'pl', 'kindly', 'help', 'contact', '62817324482', 'watsapp', 'email', 'andrewjunartogmailcom']",2019-05-15T22:32:48+00:00,0,0,0,0,
